K = 1000, s = 0.8050, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
01536.550, 0, 0, 0, 2, 80, 925, 998, 1000, 1000, 1000
01537.050, 0, 0, 0, 4, 83, 937, 999, 1000, 1000, 1000
01537.550, 0, 0, 0, 4, 84, 919, 999, 1000, 1000, 1000
01538.050, 0, 0, 0, 1, 72, 921, 999, 1000, 1000, 1000
01538.550, 0, 0, 0, 2, 75, 933, 999, 1000, 1000, 1000
01539.050, 0, 0, 0, 3, 73, 924, 999, 1000, 1000, 1000
01539.550, 0, 0, 0, 1, 84, 927, 998, 1000, 1000, 1000
01540.050, 0, 0, 0, 4, 72, 910, 998, 1000, 1000, 1000
01540.550, 0, 0, 0, 2, 81, 925, 998, 1000, 1000, 1000
01541.050, 0, 0, 0, 3, 88, 937, 999, 1000, 1000, 1000
01541.550, 0, 0, 1, 2, 77, 933, 998, 1000, 1000, 1000
01542.050, 0, 0, 0, 4, 85, 925, 999, 1000, 1000, 1000
01542.550, 0, 0, 1, 3, 84, 934, 999, 1000, 1000, 1000
01543.050, 0, 0, 1, 2, 79, 934, 999, 1000, 1000, 1000
01543.550, 0, 0, 0, 1, 85, 934, 999, 1000, 1000, 1000
01544.050, 0, 0, 1, 2, 87, 928, 999, 1000, 1000, 1000
01544.550, 0, 0, 0, 2, 78, 924, 998, 1000, 1000, 1000
01545.050, 0, 0, 0, 1, 77, 927, 999, 1000, 1000, 1000
01545.550, 0, 0, 0, 5, 91, 937, 999, 1000, 1000, 1000
01546.050, 1, 1, 0, 3, 76, 935, 1000, 1000, 1000, 1000
01546.550, 0, 0, 0, 2, 85, 928, 999, 1000, 1000, 1000
01547.050, 0, 0, 1, 3, 71, 937, 1000, 1000, 1000, 1000
01547.550, 0, 0, 1, 1, 66, 926, 999, 1000, 1000, 1000
01548.050, 0, 0, 0, 5, 79, 927, 998, 1000, 1000, 1000
01548.550, 0, 0, 1, 3, 85, 935, 1000, 1000, 1000, 1000
01549.050, 0, 0, 0, 2, 78, 931, 999, 1000, 1000, 1000
01549.550, 0, 0, 1, 4, 79, 933, 998, 1000, 1000, 1000
01550.050, 0, 0, 0, 2, 76, 916, 998, 1000, 1000, 1000
01550.550, 0, 0, 0, 3, 80, 936, 999, 1000, 1000, 1000
01551.050, 0, 0, 0, 6, 78, 925, 998, 1000, 1000, 1000
01551.550, 0, 0, 0, 2, 81, 939, 999, 1000, 1000, 1000
01552.050, 0, 0, 0, 1, 78, 936, 1000, 1000, 1000, 1000
01552.550, 0, 1, 1, 1, 80, 931, 999, 1000, 1000, 1000
01553.050, 0, 0, 0, 3, 93, 935, 999, 1000, 1000, 1000
01553.550, 0, 0, 0, 4, 69, 922, 999, 1000, 1000, 1000
01554.050, 0, 0, 2, 3, 80, 923, 998, 1000, 1000, 1000
01554.550, 0, 0, 0, 1, 85, 935, 1000, 1000, 1000, 1000
01555.050, 0, 0, 1, 1, 78, 934, 1000, 1000, 1000, 1000
01555.550, 0, 0, 0, 2, 80, 934, 999, 1000, 1000, 1000
01556.050, 0, 0, 0, 1, 72, 917, 998, 1000, 1000, 1000
01556.550, 0, 0, 0, 2, 79, 927, 999, 1000, 1000, 1000
01557.050, 0, 0, 0, 1, 76, 933, 998, 1000, 1000, 1000
01557.550, 0, 0, 0, 1, 73, 921, 998, 1000, 1000, 1000
01558.050, 0, 0, 0, 4, 93, 934, 999, 1000, 1000, 1000
01558.550, 0, 0, 0, 2, 77, 934, 998, 1000, 1000, 1000
01559.050, 0, 0, 0, 5, 75, 930, 999, 1000, 1000, 1000
01559.550, 0, 0, 1, 1, 75, 926, 999, 1000, 1000, 1000
01560.050, 0, 0, 0, 3, 75, 923, 999, 1000, 1000, 1000
01560.550, 0, 0, 0, 1, 67, 922, 998, 1000, 1000, 1000
01561.050, 0, 0, 0, 2, 75, 916, 998, 1000, 1000, 1000
01561.550, 0, 0, 0, 2, 94, 930, 999, 1000, 1000, 1000
01562.050, 0, 0, 0, 1, 78, 927, 998, 999, 1000, 1000
01562.550, 0, 0, 0, 3, 85, 926, 999, 1000, 1000, 1000
01563.050, 0, 0, 1, 2, 75, 925, 999, 1000, 1000, 1000
01563.550, 0, 0, 0, 1, 79, 922, 998, 1000, 1000, 1000
01564.050, 0, 0, 0, 2, 86, 936, 999, 1000, 1000, 1000
01564.550, 0, 0, 0, 3, 87, 933, 999, 1000, 1000, 1000
01565.050, 0, 0, 0, 2, 78, 929, 999, 1000, 1000, 1000
01565.550, 0, 0, 1, 2, 92, 934, 998, 1000, 1000, 1000
01566.050, 0, 0, 0, 5, 88, 941, 999, 1000, 1000, 1000
01566.550, 0, 0, 1, 1, 71, 927, 999, 1000, 1000, 1000
01567.050, 0, 0, 0, 2, 75, 917, 999, 1000, 1000, 1000
01567.550, 0, 0, 0, 3, 89, 934, 999, 1000, 1000, 1000
01568.050, 0, 0, 0, 2, 86, 927, 999, 1000, 1000, 1000
01568.550, 0, 0, 0, 1, 72, 921, 998, 1000, 1000, 1000
01569.050, 0, 0, 0, 2, 80, 927, 999, 1000, 1000, 1000
01569.550, 0, 0, 0, 3, 80, 915, 999, 1000, 1000, 1000
01570.050, 0, 0, 0, 3, 78, 931, 999, 1000, 1000, 1000
01570.550, 0, 0, 0, 2, 83, 925, 998, 1000, 1000, 1000
01571.050, 0, 0, 0, 2, 76, 928, 999, 1000, 1000, 1000
01571.550, 0, 0, 0, 3, 80, 923, 999, 1000, 1000, 1000
01572.050, 0, 0, 0, 2, 86, 915, 998, 1000, 1000, 1000
01572.550, 0, 0, 0, 3, 79, 934, 999, 1000, 1000, 1000
01573.050, 0, 0, 0, 3, 82, 934, 1000, 1000, 1000, 1000
01573.550, 0, 0, 0, 2, 81, 923, 998, 1000, 1000, 1000
01574.050, 0, 1, 0, 3, 72, 932, 998, 1000, 1000, 1000
01574.550, 0, 0, 0, 2, 77, 938, 999, 1000, 1000, 1000
01575.050, 0, 0, 0, 1, 72, 933, 999, 1000, 1000, 1000
01575.550, 0, 0, 0, 2, 72, 917, 999, 1000, 1000, 1000
01576.050, 0, 0, 0, 1, 71, 927, 999, 1000, 1000, 1000
01576.550, 0, 0, 0, 2, 81, 930, 999, 1000, 1000, 1000
01577.050, 0, 0, 0, 3, 90, 930, 999, 1000, 1000, 1000
01577.550, 0, 0, 0, 2, 76, 940, 999, 1000, 1000, 1000
01578.050, 0, 0, 0, 3, 79, 920, 999, 1000, 1000, 1000
01578.550, 0, 0, 0, 1, 73, 923, 998, 1000, 1000, 1000
01579.050, 0, 0, 0, 3, 88, 939, 999, 1000, 1000, 1000
01579.550, 0, 0, 1, 3, 80, 932, 999, 1000, 1000, 1000
01580.050, 0, 0, 1, 1, 75, 926, 999, 1000, 1000, 1000
01580.550, 0, 0, 0, 2, 85, 923, 999, 1000, 1000, 1000
01581.050, 0, 0, 0, 4, 78, 921, 998, 1000, 1000, 1000
01581.550, 0, 0, 0, 2, 75, 922, 998, 1000, 1000, 1000
01582.050, 0, 0, 0, 1, 71, 923, 998, 1000, 1000, 1000
01582.550, 0, 0, 0, 1, 76, 927, 999, 1000, 1000, 1000
01583.050, 0, 0, 0, 1, 75, 932, 999, 1000, 1000, 1000
01583.550, 0, 0, 1, 2, 80, 936, 999, 1000, 1000, 1000
01584.050, 0, 0, 1, 3, 85, 932, 999, 1000, 1000, 1000
01584.550, 0, 0, 1, 2, 75, 931, 999, 1000, 1000, 1000
01585.050, 1, 0, 0, 4, 75, 934, 1000, 1000, 1000, 1000
01585.550, 0, 0, 0, 1, 76, 928, 999, 1000, 1000, 1000
01586.050, 0, 0, 0, 2, 76, 936, 999, 1000, 1000, 1000
01586.550, 0, 0, 0, 2, 75, 934, 999, 1000, 1000, 1000
01587.050, 0, 0, 0, 2, 78, 935, 999, 1000, 1000, 1000
01587.550, 0, 0, 0, 2, 85, 936, 999, 1000, 1000, 1000
01588.050, 0, 0, 1, 3, 73, 934, 999, 1000, 1000, 1000
01588.550, 0, 0, 0, 6, 73, 924, 998, 1000, 1000, 1000
01589.050, 0, 0, 0, 3, 90, 927, 999, 1000, 1000, 1000
01589.550, 0, 0, 0, 2, 79, 930, 999, 1000, 1000, 1000
01590.050, 0, 0, 0, 2, 79, 937, 999, 1000, 1000, 1000
01590.550, 0, 0, 0, 2, 83, 927, 999, 1000, 1000, 1000
01591.050, 0, 0, 0, 2, 81, 927, 999, 1000, 1000, 1000
01591.550, 0, 0, 0, 2, 74, 934, 999, 1000, 1000, 1000
01592.050, 0, 0, 0, 3, 74, 920, 998, 1000, 1000, 1000
01592.550, 0, 0, 0, 4, 85, 919, 999, 1000, 1000, 1000
01593.050, 0, 0, 0, 3, 78, 929, 999, 1000, 1000, 1000
01593.550, 0, 0, 0, 2, 74, 934, 999, 1000, 1000, 1000
01594.050, 0, 0, 0, 2, 86, 935, 1000, 1000, 1000, 1000
01594.550, 0, 0, 1, 2, 75, 923, 998, 1000, 1000, 1000
01595.050, 0, 0, 0, 2, 78, 938, 1000, 1000, 1000, 1000
01595.550, 0, 0, 0, 1, 74, 936, 999, 1000, 1000, 1000
01596.050, 0, 0, 0, 1, 76, 906, 998, 1000, 1000, 1000
01596.550, 0, 0, 0, 2, 76, 930, 998, 1000, 1000, 1000
01597.050, 0, 0, 0, 2, 85, 938, 999, 1000, 1000, 1000
01597.550, 0, 0, 0, 2, 78, 929, 999, 1000, 1000, 1000
01598.050, 0, 0, 0, 2, 81, 926, 999, 1000, 1000, 1000
01598.550, 0, 0, 0, 4, 79, 922, 998, 1000, 1000, 1000
01599.050, 0, 0, 0, 2, 79, 929, 999, 1000, 1000, 1000
01599.550, 0, 0, 0, 2, 79, 921, 999, 1000, 1000, 1000
01600.050, 0, 0, 0, 2, 84, 936, 999, 1000, 1000, 1000
01600.550, 0, 1, 0, 2, 95, 939, 1000, 1000, 1000, 1000
01601.050, 0, 0, 2, 2, 81, 923, 999, 1000, 1000, 1000
01601.550, 0, 0, 0, 2, 86, 931, 999, 1000, 1000, 1000
01602.050, 0, 0, 1, 5, 79, 925, 999, 1000, 1000, 1000
01602.550, 0, 0, 0, 1, 82, 928, 999, 1000, 1000, 1000
01603.050, 0, 0, 0, 3, 73, 923, 998, 1000, 1000, 1000
01603.550, 0, 0, 0, 1, 74, 924, 999, 1000, 1000, 1000
01604.050, 0, 0, 1, 2, 81, 927, 999, 1000, 1000, 1000
01604.550, 0, 0, 0, 2, 79, 929, 998, 1000, 1000, 1000
01605.050, 0, 0, 0, 2, 78, 935, 999, 1000, 1000, 1000
01605.550, 0, 0, 0, 2, 76, 933, 999, 1000, 1000, 1000
01606.050, 0, 0, 0, 4, 78, 916, 998, 1000, 1000, 1000
01606.550, 0, 0, 0, 2, 78, 926, 999, 1000, 1000, 1000
01607.050, 0, 0, 1, 2, 73, 933, 999, 1000, 1000, 1000
01607.550, 0, 0, 0, 1, 70, 941, 999, 1000, 1000, 1000
01608.050, 0, 0, 0, 3, 82, 931, 999, 1000, 1000, 1000
01608.550, 0, 0, 0, 3, 69, 927, 999, 1000, 1000, 1000
01609.050, 0, 0, 0, 2, 83, 931, 999, 1000, 1000, 1000
01609.550, 0, 0, 0, 1, 72, 930, 999, 1000, 1000, 1000
01610.050, 1, 0, 0, 2, 82, 928, 999, 1000, 1000, 1000
01610.550, 0, 0, 0, 3, 87, 916, 999, 1000, 1000, 1000
01611.050, 0, 0, 0, 1, 73, 924, 998, 1000, 1000, 1000
01611.550, 0, 0, 1, 1, 70, 932, 999, 1000, 1000, 1000
01612.050, 0, 0, 0, 2, 72, 926, 999, 1000, 1000, 1000
01612.550, 0, 0, 1, 2, 77, 926, 998, 1000, 1000, 1000
01613.050, 0, 2, 0, 1, 77, 922, 999, 1000, 1000, 1000
01613.550, 0, 0, 0, 2, 84, 932, 999, 1000, 1000, 1000
01614.050, 0, 0, 1, 2, 73, 928, 999, 1000, 1000, 1000
01614.550, 0, 0, 0, 3, 81, 937, 999, 1000, 1000, 1000
01615.050, 0, 0, 0, 1, 73, 928, 999, 1000, 1000, 1000
01615.550, 0, 0, 0, 1, 74, 925, 999, 1000, 1000, 1000
01616.050, 0, 0, 0, 4, 76, 927, 999, 1000, 1000, 1000
01616.550, 0, 0, 0, 2, 90, 928, 998, 1000, 1000, 1000
01617.050, 0, 0, 0, 1, 84, 936, 1000, 1000, 1000, 1000
01617.550, 0, 0, 0, 1, 69, 920, 998, 1000, 1000, 1000
01618.050, 0, 0, 0, 2, 79, 938, 999, 1000, 1000, 1000
01618.550, 0, 0, 0, 2, 81, 924, 999, 1000, 1000, 1000
01619.050, 0, 0, 0, 4, 81, 933, 999, 1000, 1000, 1000
01619.550, 0, 0, 0, 2, 79, 927, 999, 1000, 1000, 1000
01620.050, 0, 0, 0, 3, 82, 925, 999, 1000, 1000, 1000
01620.550, 0, 0, 0, 3, 85, 915, 999, 1000, 1000, 1000
01621.050, 0, 0, 0, 2, 75, 916, 998, 1000, 1000, 1000
01621.550, 0, 0, 0, 4, 87, 930, 998, 1000, 1000, 1000
01622.050, 0, 0, 0, 2, 81, 933, 999, 1000, 1000, 1000
01622.550, 0, 0, 0, 3, 81, 934, 1000, 1000, 1000, 1000
01623.050, 0, 0, 0, 2, 75, 925, 999, 1000, 1000, 1000
01623.550, 0, 0, 0, 2, 69, 928, 999, 1000, 1000, 1000
01624.050, 0, 0, 1, 2, 90, 938, 999, 1000, 1000, 1000
01624.550, 0, 0, 1, 3, 78, 927, 998, 1000, 1000, 1000
01625.050, 0, 0, 0, 3, 77, 929, 999, 1000, 1000, 1000
01625.550, 0, 0, 0, 2, 85, 934, 998, 1000, 1000, 1000
01626.050, 0, 0, 1, 1, 76, 927, 999, 1000, 1000, 1000
01626.550, 0, 0, 1, 2, 83, 928, 999, 1000, 1000, 1000
01627.050, 0, 0, 0, 3, 92, 938, 999, 1000, 1000, 1000
01627.550, 0, 0, 0, 1, 76, 925, 999, 1000, 1000, 1000
01628.050, 0, 0, 0, 1, 83, 918, 999, 1000, 1000, 1000
01628.550, 0, 0, 1, 2, 74, 934, 999, 1000, 1000, 1000
01629.050, 0, 0, 0, 2, 75, 922, 998, 1000, 1000, 1000
01629.550, 0, 1, 1, 1, 76, 933, 999, 1000, 1000, 1000
01630.050, 0, 0, 0, 3, 88, 927, 999, 1000, 1000, 1000
01630.550, 0, 0, 0, 3, 76, 938, 999, 1000, 1000, 1000
01631.050, 0, 0, 0, 5, 76, 926, 999, 1000, 1000, 1000
01631.550, 0, 0, 0, 2, 72, 924, 998, 1000, 1000, 1000
01632.050, 0, 0, 0, 3, 77, 928, 999, 1000, 1000, 1000
01632.550, 0, 0, 0, 3, 83, 927, 999, 1000, 1000, 1000
01633.050, 0, 0, 0, 4, 74, 936, 999, 1000, 1000, 1000
01633.550, 0, 0, 0, 1, 73, 930, 998, 1000, 1000, 1000
01634.050, 0, 0, 1, 1, 75, 915, 999, 1000, 1000, 1000
01634.550, 0, 0, 0, 3, 80, 931, 998, 1000, 1000, 1000
01635.050, 0, 0, 0, 2, 83, 924, 999, 1000, 1000, 1000
01635.550, 0, 0, 0, 3, 94, 935, 1000, 1000, 1000, 1000
01636.050, 0, 0, 0, 8, 79, 923, 998, 1000, 1000, 1000
01636.550, 0, 0, 0, 6, 78, 924, 998, 1000, 1000, 1000
01637.050, 0, 0, 0, 3, 83, 930, 998, 1000, 1000, 1000
01637.550, 0, 0, 0, 2, 74, 925, 999, 1000, 1000, 1000
01638.050, 0, 0, 0, 2, 84, 926, 999, 1000, 1000, 1000
01638.550, 0, 0, 0, 2, 69, 931, 998, 1000, 1000, 1000
01639.050, 0, 0, 1, 2, 67, 917, 999, 1000, 1000, 1000
01639.550, 0, 0, 1, 2, 80, 930, 998, 1000, 1000, 1000
01640.050, 0, 0, 1, 2, 81, 927, 999, 1000, 1000, 1000
01640.550, 0, 0, 0, 1, 74, 935, 1000, 1000, 1000, 1000
01641.050, 0, 0, 0, 1, 83, 932, 999, 1000, 1000, 1000
01641.550, 0, 0, 1, 2, 78, 920, 998, 1000, 1000, 1000
01642.050, 0, 0, 1, 2, 78, 934, 999, 1000, 1000, 1000
01642.550, 0, 0, 1, 2, 69, 925, 999, 1000, 1000, 1000
01643.050, 0, 0, 0, 2, 76, 935, 999, 1000, 1000, 1000
01643.550, 0, 0, 0, 2, 77, 937, 999, 1000, 1000, 1000
01644.050, 0, 0, 0, 1, 86, 931, 999, 1000, 1000, 1000
01644.550, 0, 0, 0, 2, 84, 922, 999, 1000, 1000, 1000
01645.050, 0, 0, 0, 3, 86, 929, 999, 1000, 1000, 1000
01645.550, 0, 0, 0, 2, 80, 930, 999, 1000, 1000, 1000
01646.050, 0, 0, 0, 1, 80, 931, 998, 1000, 1000, 1000
01646.550, 0, 0, 2, 3, 82, 925, 999, 1000, 1000, 1000
01647.050, 0, 1, 0, 2, 85, 938, 999, 1000, 1000, 1000
01647.550, 0, 0, 0, 2, 84, 921, 998, 1000, 1000, 1000
01648.050, 0, 0, 0, 2, 79, 924, 998, 1000, 1000, 1000
01648.550, 0, 0, 0, 4, 74, 931, 998, 1000, 1000, 1000
01649.050, 0, 0, 0, 1, 79, 915, 998, 1000, 1000, 1000
01649.550, 0, 0, 1, 1, 79, 932, 998, 1000, 1000, 1000
01650.050, 0, 0, 0, 4, 76, 935, 1000, 1000, 1000, 1000
01650.550, 0, 0, 0, 3, 88, 930, 999, 1000, 1000, 1000
01651.050, 0, 0, 1, 2, 75, 934, 1000, 1000, 1000, 1000
01651.550, 0, 0, 0, 2, 76, 925, 998, 1000, 1000, 1000
01652.050, 0, 0, 1, 2, 83, 927, 999, 1000, 1000, 1000
01652.550, 0, 0, 0, 2, 78, 935, 999, 1000, 1000, 1000
01653.050, 0, 0, 0, 1, 69, 930, 999, 1000, 1000, 1000
01653.550, 0, 0, 0, 3, 85, 923, 998, 1000, 1000, 1000
01654.050, 0, 0, 2, 3, 71, 936, 999, 1000, 1000, 1000
01654.550, 0, 0, 1, 3, 75, 932, 999, 1000, 1000, 1000
01655.050, 0, 0, 0, 3, 82, 933, 998, 1000, 1000, 1000
01655.550, 0, 0, 0, 2, 80, 923, 998, 1000, 1000, 1000
01656.050, 0, 0, 0, 3, 86, 922, 998, 1000, 1000, 1000
01656.550, 0, 0, 0, 3, 81, 913, 998, 1000, 1000, 1000
01657.050, 0, 0, 0, 3, 70, 932, 999, 1000, 1000, 1000
01657.550, 0, 0, 0, 1, 76, 931, 999, 1000, 1000, 1000
01658.050, 0, 0, 0, 1, 73, 935, 999, 1000, 1000, 1000
01658.550, 0, 0, 0, 1, 74, 924, 998, 1000, 1000, 1000
01659.050, 0, 0, 0, 2, 93, 932, 999, 1000, 1000, 1000
01659.550, 0, 0, 0, 5, 81, 931, 999, 1000, 1000, 1000
01660.050, 0, 0, 0, 2, 79, 925, 999, 1000, 1000, 1000
01660.550, 0, 0, 0, 2, 71, 929, 998, 1000, 1000, 1000
01661.050, 0, 0, 0, 4, 70, 924, 998, 1000, 1000, 1000
01661.550, 0, 0, 0, 1, 75, 925, 999, 1000, 1000, 1000
01662.050, 0, 0, 0, 1, 81, 925, 999, 1000, 1000, 1000
01662.550, 0, 0, 0, 4, 84, 928, 999, 1000, 1000, 1000
01663.050, 0, 0, 0, 3, 73, 911, 998, 1000, 1000, 1000
01663.550, 0, 0, 1, 2, 72, 931, 999, 1000, 1000, 1000
01664.050, 0, 0, 1, 3, 78, 934, 998, 1000, 1000, 1000
01664.550, 0, 0, 0, 2, 78, 926, 999, 1000, 1000, 1000
01665.050, 0, 0, 0, 2, 79, 919, 998, 1000, 1000, 1000
01665.550, 0, 0, 0, 4, 85, 923, 999, 1000, 1000, 1000
01666.050, 0, 0, 0, 3, 78, 933, 999, 1000, 1000, 1000
01666.550, 0, 0, 1, 3, 79, 933, 999, 1000, 1000, 1000
01667.050, 0, 0, 0, 2, 80, 925, 998, 1000, 1000, 1000
01667.550, 0, 0, 0, 1, 75, 929, 999, 1000, 1000, 1000
01668.050, 0, 0, 1, 2, 82, 928, 999, 1000, 1000, 1000
01668.550, 0, 0, 1, 2, 84, 931, 999, 1000, 1000, 1000
01669.050, 0, 0, 0, 4, 71, 934, 999, 1000, 1000, 1000
01669.550, 0, 0, 0, 2, 80, 933, 998, 1000, 1000, 1000
01670.050, 0, 0, 0, 2, 79, 939, 999, 1000, 1000, 1000
01670.550, 0, 0, 1, 1, 73, 933, 999, 1000, 1000, 1000
01671.050, 0, 0, 0, 2, 90, 934, 998, 1000, 1000, 1000
01671.550, 0, 0, 0, 4, 82, 924, 998, 1000, 1000, 1000
01672.050, 0, 0, 0, 4, 87, 936, 999, 1000, 1000, 1000
01672.550, 0, 0, 0, 2, 88, 924, 998, 1000, 1000, 1000
01673.050, 0, 0, 0, 4, 80, 932, 999, 1000, 1000, 1000
01673.550, 0, 0, 0, 4, 82, 931, 999, 1000, 1000, 1000
01674.050, 0, 0, 0, 2, 72, 924, 999, 1000, 1000, 1000
01674.550, 0, 0, 0, 2, 88, 934, 999, 1000, 1000, 1000
01675.050, 0, 0, 0, 3, 76, 933, 999, 1000, 1000, 1000
01675.550, 0, 0, 0, 3, 72, 906, 997, 1000, 1000, 1000
01676.050, 0, 0, 1, 3, 76, 925, 999, 1000, 1000, 1000
01676.550, 0, 0, 0, 1, 75, 934, 999, 1000, 1000, 1000
01677.050, 0, 0, 0, 1, 82, 919, 999, 1000, 1000, 1000
01677.550, 0, 0, 0, 4, 74, 928, 998, 1000, 1000, 1000
01678.050, 0, 0, 1, 2, 81, 924, 998, 1000, 1000, 1000
01678.550, 0, 0, 0, 3, 78, 906, 997, 1000, 1000, 1000
01679.050, 0, 0, 0, 3, 86, 936, 999, 1000, 1000, 1000
01679.550, 0, 0, 1, 1, 75, 929, 999, 1000, 1000, 1000
01680.050, 0, 0, 0, 2, 77, 918, 998, 1000, 1000, 1000
01680.550, 0, 0, 0, 1, 72, 936, 999, 1000, 1000, 1000
01681.050, 0, 0, 0, 2, 81, 924, 998, 1000, 1000, 1000
01681.550, 0, 0, 1, 2, 84, 931, 999, 1000, 1000, 1000
01682.050, 0, 0, 0, 2, 82, 927, 999, 1000, 1000, 1000
01682.550, 0, 0, 1, 1, 76, 933, 999, 1000, 1000, 1000
01683.050, 0, 0, 0, 1, 78, 934, 999, 1000, 1000, 1000
01683.550, 0, 0, 1, 3, 74, 933, 998, 1000, 1000, 1000
01684.050, 0, 0, 0, 2, 92, 928, 999, 1000, 1000, 1000
01684.550, 0, 0, 0, 2, 87, 929, 997, 1000, 1000, 1000
01685.050, 0, 0, 0, 4, 77, 934, 999, 1000, 1000, 1000
01685.550, 0, 0, 0, 3, 86, 931, 999, 1000, 1000, 1000
01686.050, 0, 1, 0, 2, 75, 934, 999, 1000, 1000, 1000
01686.550, 0, 0, 0, 4, 86, 938, 1000, 1000, 1000, 1000
01687.050, 0, 0, 0, 1, 80, 931, 999, 1000, 1000, 1000
01687.550, 0, 0, 0, 3, 98, 936, 999, 1000, 1000, 1000
01688.050, 0, 0, 0, 2, 76, 925, 998, 1000, 1000, 1000
01688.550, 0, 0, 0, 2, 81, 929, 999, 1000, 1000, 1000
01689.050, 0, 0, 1, 2, 76, 923, 998, 1000, 1000, 1000
01689.550, 0, 0, 0, 2, 81, 939, 999, 1000, 1000, 1000
01690.050, 0, 0, 1, 2, 70, 932, 998, 1000, 1000, 1000
01690.550, 0, 0, 0, 2, 82, 925, 998, 1000, 1000, 1000
01691.050, 0, 0, 0, 2, 84, 934, 999, 1000, 1000, 1000
01691.550, 0, 0, 1, 2, 81, 930, 999, 1000, 1000, 1000
01692.050, 0, 0, 0, 5, 71, 930, 998, 1000, 1000, 1000
01692.550, 0, 0, 0, 2, 84, 931, 999, 1000, 1000, 1000
01693.050, 0, 0, 1, 2, 82, 933, 998, 1000, 1000, 1000
01693.550, 0, 0, 0, 2, 85, 924, 998, 1000, 1000, 1000
01694.050, 0, 0, 1, 1, 77, 927, 999, 1000, 1000, 1000
01694.550, 0, 1, 0, 4, 76, 936, 999, 1000, 1000, 1000
01695.050, 0, 0, 1, 1, 77, 930, 999, 1000, 1000, 1000
01695.550, 0, 0, 0, 4, 82, 925, 998, 1000, 1000, 1000
01696.050, 0, 0, 0, 2, 85, 923, 998, 1000, 1000, 1000
01696.550, 0, 0, 1, 1, 71, 927, 999, 1000, 1000, 1000
01697.050, 0, 0, 0, 1, 74, 928, 999, 1000, 1000, 1000
01697.550, 0, 0, 0, 2, 85, 925, 998, 1000, 1000, 1000
01698.050, 0, 0, 0, 3, 82, 939, 1000, 1000, 1000, 1000
01698.550, 0, 0, 0, 1, 78, 923, 998, 1000, 1000, 1000
01699.050, 0, 0, 0, 3, 81, 931, 999, 1000, 1000, 1000
01699.550, 0, 0, 0, 3, 77, 931, 999, 1000, 1000, 1000
01700.050, 0, 0, 0, 1, 75, 925, 999, 1000, 1000, 1000
01700.550, 0, 0, 1, 2, 77, 926, 999, 1000, 1000, 1000
01701.050, 0, 0, 0, 1, 75, 930, 999, 1000, 1000, 1000
01701.550, 0, 0, 0, 5, 82, 936, 999, 1000, 1000, 1000
01702.050, 0, 0, 0, 2, 81, 923, 998, 1000, 1000, 1000
01702.550, 0, 0, 0, 2, 82, 930, 999, 1000, 1000, 1000
01703.050, 0, 0, 1, 3, 79, 930, 999, 1000, 1000, 1000
01703.550, 0, 0, 0, 2, 77, 936, 1000, 1000, 1000, 1000
01704.050, 0, 0, 0, 3, 73, 930, 999, 1000, 1000, 1000
01704.550, 0, 0, 0, 2, 72, 932, 998, 1000, 1000, 1000
01705.050, 0, 0, 0, 3, 78, 930, 999, 1000, 1000, 1000
01705.550, 0, 0, 0, 2, 89, 931, 999, 1000, 1000, 1000
01706.050, 0, 0, 0, 1, 84, 934, 999, 1000, 1000, 1000
01706.550, 0, 0, 0, 2, 78, 933, 999, 1000, 1000, 1000
01707.050, 0, 0, 1, 4, 80, 934, 1000, 1000, 1000, 1000
01707.550, 0, 0, 0, 1, 75, 929, 998, 1000, 1000, 1000
01708.050, 0, 0, 0, 1, 77, 931, 998, 999, 1000, 1000
01708.550, 0, 0, 0, 3, 77, 928, 999, 1000, 1000, 1000
01709.050, 0, 0, 0, 2, 83, 924, 998, 1000, 1000, 1000
01709.550, 0, 0, 1, 2, 76, 915, 997, 1000, 1000, 1000
01710.050, 0, 0, 0, 2, 77, 933, 999, 1000, 1000, 1000
01710.550, 0, 0, 0, 1, 74, 931, 998, 1000, 1000, 1000
01711.050, 0, 0, 0, 3, 81, 924, 998, 1000, 1000, 1000
01711.550, 0, 0, 0, 2, 82, 927, 999, 1000, 1000, 1000
01712.050, 0, 0, 0, 3, 69, 928, 999, 1000, 1000, 1000
01712.550, 0, 0, 0, 3, 91, 935, 999, 1000, 1000, 1000
01713.050, 0, 0, 0, 2, 82, 925, 999, 1000, 1000, 1000
01713.550, 0, 0, 0, 2, 81, 924, 998, 1000, 1000, 1000
01714.050, 0, 0, 0, 1, 79, 932, 998, 1000, 1000, 1000
01714.550, 0, 0, 1, 1, 74, 923, 998, 1000, 1000, 1000
01715.050, 0, 0, 0, 1, 74, 928, 999, 1000, 1000, 1000
01715.550, 0, 0, 1, 2, 76, 939, 999, 1000, 1000, 1000
01716.050, 0, 0, 0, 3, 76, 926, 999, 1000, 1000, 1000
01716.550, 0, 0, 0, 1, 79, 924, 999, 1000, 1000, 1000
01717.050, 0, 0, 0, 4, 85, 929, 999, 1000, 1000, 1000
01717.550, 0, 0, 1, 1, 82, 927, 999, 1000, 1000, 1000
01718.050, 0, 0, 0, 3, 78, 929, 998, 1000, 1000, 1000
01718.550, 0, 0, 0, 3, 86, 929, 999, 1000, 1000, 1000
01719.050, 0, 0, 0, 2, 75, 934, 999, 1000, 1000, 1000
